,Tp,Cl,pH,Redox,Leit,Trueb,Cl_2,Fm,Fm_2,label
337,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1655.0,995.0,0
338,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1631.0,1001.0,0
339,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1668.0,1002.0,0
340,10.1,0.16,8.39,762.0,189.0,0.021,0.105,1636.0,995.0,0
341,10.1,0.16,8.39,762.0,189.0,0.021,0.105,1666.0,997.0,0
342,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1674.0,996.0,0
343,10.1,0.16,8.38,762.0,190.0,0.021,0.103,1689.0,1001.0,0
344,10.1,0.16,8.39,762.0,189.0,0.021,0.105,1655.0,1005.0,0
345,10.1,0.16,8.39,762.0,189.0,0.021,0.105,1621.0,1002.0,0
346,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1599.0,994.0,0
347,10.1,0.16,8.39,762.0,190.0,0.021,0.106,1576.0,996.0,0
348,10.1,0.17,8.39,762.0,189.0,0.021,0.106,1575.0,995.0,0
349,10.1,0.17,8.39,762.0,190.0,0.021,0.106,1626.0,997.0,0
350,10.1,0.17,8.39,762.0,190.0,0.02,0.105,1608.0,995.0,0
351,10.1,0.17,8.39,761.0,190.0,0.023,0.106,1642.0,1001.0,0
352,10.1,0.16,8.39,762.0,189.0,0.021,0.106,1619.0,1003.0,0
353,10.1,0.16,8.39,762.0,189.0,0.02,0.106,1603.0,1002.0,0
354,10.1,0.16,8.39,762.0,189.0,0.021,0.106,1590.0,996.0,0
355,10.1,0.16,8.39,762.0,189.0,0.021,0.105,1575.0,1008.0,0
356,10.1,0.16,8.39,761.0,189.0,0.021,0.106,1628.0,996.0,0
357,10.1,0.16,8.39,762.0,190.0,0.021,0.106,1643.0,1002.0,0
358,10.1,0.16,8.39,762.0,189.0,0.02,0.105,1613.0,1001.0,0
359,10.1,0.16,8.39,762.0,190.0,0.021,0.105,1642.0,994.0,0
360,10.1,0.16,8.39,762.0,189.0,0.021,0.106,1634.0,1000.0,0
361,10.1,0.16,8.39,762.0,190.0,0.021,0.105,1584.0,1002.0,0
362,10.0,0.16,8.39,761.0,190.0,0.021,0.105,1642.0,1001.0,0
363,10.1,0.16,8.39,762.0,190.0,0.021,0.105,1627.0,997.0,0
364,10.1,0.16,8.39,762.0,189.0,0.021,0.103,1638.0,995.0,0
365,10.1,0.16,8.39,762.0,189.0,0.02,0.103,1593.0,1000.0,0
366,10.1,0.16,8.39,762.0,189.0,0.02,0.105,1659.0,997.0,0
367,10.1,0.16,8.39,761.0,190.0,0.02,0.103,1596.0,1001.0,0
368,10.1,0.16,8.39,762.0,189.0,0.021,0.105,1620.0,1003.0,0
369,10.1,0.16,8.39,762.0,190.0,0.02,0.103,1601.0,996.0,0
370,10.1,0.16,8.39,761.0,189.0,0.02,0.105,1672.0,994.0,0
371,10.1,0.16,8.39,762.0,190.0,0.021,0.105,1645.0,994.0,0
372,10.1,0.16,8.39,761.0,189.0,0.02,0.103,1628.0,1002.0,0
373,10.1,0.16,8.39,761.0,190.0,0.021,0.105,1607.0,994.0,0
374,10.1,0.16,8.39,761.0,189.0,0.02,0.105,1613.0,994.0,0
375,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1633.0,997.0,0
376,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1593.0,1002.0,0
377,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1601.0,1000.0,0
378,10.1,0.16,8.4,761.0,189.0,0.021,0.105,1613.0,995.0,0
379,10.1,0.16,8.39,762.0,190.0,0.02,0.103,1579.0,1000.0,0
380,10.1,0.17,8.39,761.0,189.0,0.02,0.103,1609.0,1000.0,0
381,10.1,0.17,8.39,762.0,190.0,0.02,0.105,1598.0,991.0,0
382,10.1,0.17,8.4,762.0,190.0,0.02,0.105,1616.0,994.0,0
383,10.1,0.17,8.39,762.0,190.0,0.02,0.105,1607.0,994.0,0
384,10.1,0.17,8.39,761.0,189.0,0.02,0.106,1621.0,1000.0,0
385,10.1,0.17,8.39,762.0,190.0,0.02,0.105,1582.0,1001.0,0
386,10.1,0.16,8.39,761.0,189.0,0.021,0.105,1584.0,995.0,0
387,10.1,0.16,8.39,762.0,189.0,0.02,0.105,1584.0,1000.0,0
388,10.1,0.16,8.39,762.0,189.0,0.02,0.105,1587.0,1000.0,0
389,10.1,0.16,8.39,762.0,190.0,0.021,0.105,1604.0,1000.0,0
390,10.1,0.16,8.39,761.0,189.0,0.02,0.103,1590.0,995.0,0
391,10.1,0.17,8.39,762.0,189.0,0.021,0.106,1599.0,997.0,0
392,10.1,0.16,8.39,762.0,190.0,0.021,0.106,1545.0,995.0,0
393,10.1,0.16,8.39,762.0,190.0,0.021,0.105,1592.0,1002.0,0
394,10.1,0.16,8.39,762.0,190.0,0.02,0.105,1564.0,1000.0,0
395,10.1,0.16,8.39,762.0,190.0,0.021,0.103,1584.0,996.0,0
396,10.1,0.16,8.39,762.0,189.0,0.021,0.105,1601.0,996.0,0
397,10.0,0.16,8.38,762.0,189.0,0.021,0.105,1563.0,1001.0,0
398,10.1,0.16,8.39,762.0,190.0,0.021,0.105,1575.0,994.0,0
399,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1587.0,1005.0,0
400,10.0,0.16,8.38,762.0,190.0,0.021,0.105,1614.0,1000.0,0
401,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1586.0,997.0,0
402,10.0,0.16,8.38,762.0,190.0,0.021,0.103,1574.0,1005.0,0
403,10.0,0.16,8.38,762.0,189.0,0.02,0.105,1613.0,1003.0,0
404,10.0,0.16,8.39,761.0,189.0,0.021,0.103,1557.0,1001.0,0
405,10.0,0.16,8.39,762.0,189.0,0.021,0.103,1596.0,997.0,0
406,10.0,0.16,8.39,761.0,189.0,0.021,0.103,1520.0,1008.0,0
407,10.0,0.16,8.39,762.0,189.0,0.02,0.103,1575.0,997.0,0
408,10.0,0.16,8.39,762.0,189.0,0.02,0.103,1553.0,1001.0,0
409,10.0,0.16,8.39,761.0,189.0,0.02,0.105,1575.0,1000.0,0
410,10.0,0.16,8.39,761.0,189.0,0.02,0.103,1578.0,996.0,0
411,10.0,0.16,8.39,761.0,190.0,0.022,0.105,1579.0,1002.0,0
412,10.0,0.16,8.39,762.0,190.0,0.02,0.103,1597.0,995.0,0
413,10.0,0.16,8.39,761.0,190.0,0.021,0.105,1593.0,1002.0,0
414,10.0,0.16,8.39,761.0,189.0,0.02,0.105,1579.0,1003.0,0
415,10.0,0.16,8.39,761.0,189.0,0.02,0.103,1532.0,1001.0,0
416,10.0,0.16,8.39,761.0,190.0,0.02,0.106,1627.0,997.0,0
417,10.0,0.16,8.39,762.0,190.0,0.021,0.106,1561.0,996.0,0
418,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1578.0,997.0,0
419,10.0,0.17,8.39,761.0,189.0,0.02,0.105,1579.0,995.0,0
420,10.0,0.16,8.39,761.0,189.0,0.021,0.106,1576.0,994.0,0
421,10.0,0.17,8.39,762.0,190.0,0.021,0.105,1567.0,997.0,0
422,10.0,0.17,8.39,762.0,189.0,0.021,0.106,1546.0,995.0,0
423,10.0,0.16,8.39,761.0,190.0,0.021,0.105,1593.0,997.0,0
424,10.0,0.16,8.39,761.0,189.0,0.021,0.105,1585.0,995.0,0
425,10.0,0.16,8.39,761.0,190.0,0.02,0.105,1628.0,997.0,0
426,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1662.0,994.0,0
427,10.0,0.16,8.39,761.0,189.0,0.021,0.105,1601.0,994.0,0
428,10.0,0.16,8.39,761.0,189.0,0.021,0.106,1648.0,996.0,0
429,10.0,0.16,8.39,761.0,190.0,0.022,0.105,1627.0,996.0,0
430,10.0,0.16,8.39,762.0,189.0,0.026,0.105,1653.0,1002.0,0
431,10.0,0.16,8.39,761.0,190.0,0.021,0.105,1655.0,1003.0,0
432,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1640.0,1003.0,0
433,10.0,0.16,8.39,762.0,189.0,0.021,0.106,1640.0,996.0,0
434,10.0,0.16,8.39,761.0,190.0,0.021,0.106,1625.0,995.0,0
435,10.0,0.16,8.39,761.0,190.0,0.021,0.105,1674.0,994.0,0
436,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1648.0,1000.0,0
437,10.0,0.16,8.39,761.0,190.0,0.021,0.105,1640.0,1000.0,0
438,10.0,0.16,8.39,761.0,190.0,0.021,0.103,1640.0,1001.0,0
439,10.0,0.16,8.39,762.0,189.0,0.021,0.103,1651.0,994.0,0
440,10.0,0.16,8.39,761.0,189.0,0.024,0.103,1688.0,997.0,0
441,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1677.0,1000.0,0
442,10.0,0.16,8.39,762.0,189.0,0.02,0.105,1640.0,1001.0,0
443,10.0,0.16,8.39,762.0,189.0,0.12,0.105,1674.0,1000.0,0
444,10.0,0.16,8.39,762.0,190.0,0.023,0.106,1656.0,1008.0,0
445,10.0,0.16,8.39,761.0,189.0,0.02,0.103,1651.0,997.0,0
446,10.0,0.16,8.39,762.0,190.0,0.02,0.105,1644.0,995.0,0
447,10.0,0.16,8.39,761.0,189.0,0.021,0.105,1655.0,1001.0,0
448,10.0,0.16,8.39,762.0,190.0,0.02,0.105,1640.0,1003.0,0
449,10.0,0.16,8.39,762.0,190.0,0.021,0.106,1625.0,1001.0,0
450,10.0,0.16,8.39,762.0,190.0,0.02,0.106,1648.0,1001.0,0
451,10.0,0.17,8.39,762.0,189.0,0.02,0.106,1621.0,991.0,0
452,10.0,0.17,8.39,762.0,189.0,0.021,0.106,1622.0,994.0,0
453,10.0,0.17,8.39,762.0,190.0,0.02,0.106,1622.0,1005.0,0
454,10.0,0.17,8.39,762.0,190.0,0.021,0.106,1666.0,1005.0,0
455,10.0,0.17,8.39,762.0,190.0,0.021,0.106,1642.0,1006.0,0
456,10.0,0.16,8.39,762.0,189.0,0.021,0.106,1678.0,997.0,0
457,10.0,0.16,8.39,762.0,190.0,0.021,0.106,1638.0,996.0,0
458,10.0,0.16,8.39,762.0,190.0,0.021,0.106,1657.0,997.0,0
459,10.0,0.16,8.39,762.0,189.0,0.021,0.106,1657.0,1002.0,0
460,10.0,0.16,8.38,762.0,190.0,0.021,0.106,1626.0,1005.0,0
461,10.0,0.16,8.39,761.0,189.0,0.021,0.106,1653.0,1000.0,0
462,10.0,0.16,8.38,762.0,189.0,0.021,0.106,1637.0,996.0,0
463,10.0,0.16,8.39,762.0,190.0,0.021,0.106,1679.0,994.0,0
464,10.0,0.16,8.38,762.0,190.0,0.02,0.106,1642.0,1000.0,0
465,10.0,0.16,8.39,762.0,190.0,0.02,0.106,1689.0,995.0,0
466,10.0,0.16,8.39,762.0,189.0,0.02,0.106,1643.0,1000.0,0
467,10.0,0.16,8.38,762.0,189.0,0.02,0.106,1651.0,997.0,0
468,10.0,0.16,8.38,762.0,190.0,0.022,0.106,1672.0,1001.0,0
469,10.0,0.16,8.38,762.0,189.0,0.02,0.105,1672.0,1003.0,0
470,10.0,0.16,8.39,762.0,189.0,0.02,0.106,1627.0,1003.0,0
471,10.0,0.16,8.38,762.0,190.0,0.02,0.106,1660.0,1003.0,0
472,10.0,0.16,8.38,762.0,190.0,0.021,0.106,1634.0,1002.0,0
473,10.0,0.16,8.38,762.0,190.0,0.02,0.105,1659.0,1001.0,0
474,10.0,0.16,8.38,762.0,189.0,0.02,0.105,1707.0,1011.0,0
475,10.0,0.16,8.38,762.0,189.0,0.02,0.105,1599.0,1006.0,0
476,10.0,0.16,8.38,762.0,189.0,0.021,0.105,1677.0,1001.0,0
477,10.0,0.16,8.38,762.0,189.0,0.021,0.106,1653.0,1009.0,0
478,10.0,0.16,8.38,762.0,189.0,0.021,0.106,1690.0,1013.0,0
479,10.0,0.16,8.38,762.0,189.0,0.02,0.106,1671.0,1011.0,0
480,10.0,0.16,8.38,762.0,190.0,0.02,0.106,1692.0,1018.0,0
481,10.0,0.16,8.38,762.0,189.0,0.02,0.106,1657.0,1009.0,0
482,10.0,0.16,8.38,762.0,190.0,0.02,0.106,1679.0,1011.0,0
483,10.0,0.16,8.38,762.0,190.0,0.021,0.106,1640.0,1002.0,0
484,10.0,0.16,8.38,762.0,189.0,0.021,0.105,1633.0,996.0,0
485,10.0,0.16,8.38,762.0,190.0,0.021,0.106,1638.0,994.0,0
486,10.0,0.16,8.38,762.0,190.0,0.021,0.106,1671.0,1000.0,0
487,10.0,0.16,8.38,762.0,190.0,0.021,0.106,1626.0,997.0,0
488,9.9,0.16,8.38,762.0,190.0,0.021,0.106,1689.0,1001.0,0
489,10.0,0.17,8.38,762.0,190.0,0.021,0.106,1657.0,996.0,0
490,10.0,0.17,8.38,762.0,190.0,0.021,0.106,1655.0,1001.0,0
491,10.0,0.17,8.38,762.0,189.0,0.021,0.106,1663.0,1003.0,0
492,10.0,0.17,8.38,762.0,190.0,0.021,0.106,1659.0,996.0,0
493,9.9,0.17,8.38,762.0,190.0,0.021,0.106,1671.0,1001.0,0
494,9.9,0.17,8.38,762.0,190.0,0.021,0.106,1590.0,996.0,0
495,9.9,0.17,8.38,762.0,190.0,0.021,0.106,1653.0,990.0,0
496,9.9,0.16,8.38,762.0,189.0,0.021,0.106,1587.0,1000.0,0
497,10.0,0.16,8.38,761.0,190.0,0.02,0.106,1626.0,1000.0,0
498,10.0,0.16,8.38,762.0,189.0,0.021,0.106,1572.0,1000.0,0
499,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1601.0,996.0,0
500,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1611.0,995.0,0
501,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1596.0,991.0,0
502,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1578.0,991.0,0
503,10.0,0.15,8.38,762.0,189.0,0.021,0.105,1636.0,1000.0,0
504,10.0,0.15,8.39,762.0,190.0,0.021,0.105,1628.0,1000.0,0
505,10.0,0.15,8.39,762.0,189.0,0.021,0.105,1626.0,990.0,0
506,10.0,0.15,8.39,761.0,190.0,0.021,0.105,1608.0,997.0,0
507,10.0,0.15,8.39,761.0,189.0,0.089,0.103,1590.0,997.0,0
508,10.0,0.15,8.39,762.0,190.0,0.021,0.105,1579.0,994.0,0
509,9.9,0.16,8.39,762.0,190.0,0.021,0.105,1649.0,986.0,0
510,9.9,0.16,8.39,762.0,189.0,0.02,0.103,1611.0,995.0,0
511,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1598.0,991.0,0
512,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1614.0,1000.0,0
513,10.0,0.16,8.39,762.0,189.0,0.02,0.103,1605.0,984.0,0
514,10.0,0.16,8.39,762.0,189.0,0.02,0.105,1564.0,990.0,0
515,9.9,0.16,8.39,762.0,189.0,0.02,0.105,1482.0,996.0,0
516,9.9,0.15,8.39,762.0,190.0,0.02,0.103,1559.0,990.0,0
517,9.9,0.15,8.39,761.0,190.0,0.02,0.105,1530.0,994.0,0
518,9.9,0.15,8.39,761.0,190.0,0.02,0.103,1547.0,991.0,0
519,9.9,0.15,8.39,761.0,190.0,0.021,0.105,1587.0,991.0,0
520,10.0,0.16,8.39,761.0,190.0,0.021,0.105,1520.0,1003.0,0
521,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1559.0,991.0,0
522,10.0,0.16,8.39,761.0,189.0,0.023,0.106,1535.0,986.0,0
523,9.9,0.16,8.39,761.0,190.0,0.021,0.105,1543.0,1001.0,0
524,10.0,0.16,8.39,762.0,189.0,0.021,0.106,1562.0,1006.0,0
525,10.0,0.16,8.39,762.0,189.0,0.021,0.106,1564.0,1003.0,0
526,9.9,0.16,8.39,761.0,189.0,0.021,0.106,1557.0,1003.0,0
527,10.0,0.16,8.39,761.0,189.0,0.021,0.106,1535.0,996.0,0
528,9.9,0.16,8.39,762.0,190.0,0.02,0.105,1593.0,995.0,0
529,10.0,0.16,8.39,762.0,190.0,0.021,0.106,1598.0,990.0,0
530,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1562.0,996.0,0
531,9.9,0.16,8.39,762.0,189.0,0.021,0.105,1622.0,997.0,0
532,9.9,0.16,8.39,762.0,189.0,0.02,0.103,1545.0,997.0,0
533,9.9,0.16,8.39,762.0,189.0,0.021,0.106,1550.0,1001.0,0
534,10.0,0.16,8.39,762.0,189.0,0.021,0.105,1549.0,994.0,0
535,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1568.0,991.0,0
536,9.9,0.16,8.39,762.0,190.0,0.021,0.106,1584.0,996.0,0
537,10.0,0.16,8.39,762.0,190.0,0.021,0.105,1574.0,996.0,0
538,9.9,0.16,8.39,762.0,189.0,0.021,0.105,1527.0,1000.0,0
539,9.9,0.16,8.39,762.0,189.0,0.021,0.103,1567.0,991.0,0
540,10.0,0.16,8.39,762.0,190.0,0.021,0.103,1545.0,996.0,0
541,10.0,0.16,8.39,761.0,189.0,0.02,0.103,1552.0,1001.0,0
542,10.0,0.16,8.39,761.0,189.0,0.021,0.103,1616.0,991.0,0
543,9.9,0.16,8.39,761.0,189.0,0.02,0.105,1516.0,997.0,0
544,9.9,0.16,8.39,761.0,189.0,0.021,0.103,1576.0,997.0,0
545,9.9,0.16,8.39,762.0,190.0,0.02,0.104,1586.0,997.0,0
546,10.0,0.16,8.39,761.0,190.0,0.023,0.103,1587.0,1000.0,0
547,10.0,0.16,8.39,761.0,189.0,0.021,0.103,1534.0,1000.0,0
548,10.0,0.16,8.39,760.0,189.0,0.02,0.103,1528.0,997.0,0
549,10.0,0.16,8.39,760.0,189.0,0.02,0.103,1575.0,996.0,0
550,9.9,0.16,8.39,761.0,190.0,0.02,0.103,1528.0,994.0,0
551,10.0,0.16,8.39,761.0,189.0,0.02,0.103,1578.0,1000.0,0
552,9.9,0.16,8.4,760.0,189.0,0.02,0.103,1547.0,995.0,0
553,9.9,0.16,8.4,761.0,189.0,0.02,0.103,1579.0,994.0,0
554,9.9,0.17,8.39,762.0,189.0,0.021,0.103,1563.0,996.0,0
555,9.9,0.17,8.4,761.0,190.0,0.021,0.103,1557.0,1002.0,0
556,9.9,0.17,8.4,760.0,189.0,0.02,0.103,1579.0,1003.0,0
557,9.9,0.17,8.4,761.0,189.0,0.02,0.103,1533.0,997.0,0
558,9.9,0.17,8.4,760.0,189.0,0.05,0.105,1552.0,995.0,0
559,9.9,0.17,8.4,761.0,190.0,0.022,0.103,1579.0,996.0,0
560,10.0,0.17,8.39,761.0,189.0,0.021,0.103,1545.0,995.0,0
561,10.0,0.17,8.39,760.0,190.0,0.021,0.105,1576.0,995.0,0
562,10.0,0.17,8.39,761.0,190.0,0.022,0.103,1562.0,1000.0,0
563,9.9,0.17,8.4,761.0,190.0,0.021,0.103,1557.0,997.0,0
564,9.9,0.17,8.4,761.0,190.0,0.021,0.103,1585.0,995.0,0
565,9.9,0.17,8.4,761.0,190.0,0.021,0.103,1570.0,996.0,0
566,9.9,0.17,8.4,761.0,189.0,0.021,0.103,1615.0,995.0,0
567,9.9,0.17,8.4,760.0,189.0,0.021,0.103,1561.0,997.0,0
568,10.0,0.17,8.4,760.0,189.0,0.021,0.103,1534.0,996.0,0
569,9.9,0.17,8.4,760.0,189.0,0.021,0.103,1545.0,996.0,0
570,9.9,0.17,8.41,760.0,189.0,0.021,0.103,1520.0,991.0,0
571,10.0,0.17,8.41,761.0,189.0,0.021,0.103,1582.0,1000.0,0
572,10.0,0.17,8.41,761.0,190.0,0.021,0.103,1523.0,997.0,0
573,9.9,0.16,8.41,760.0,189.0,0.021,0.103,1575.0,994.0,0
574,9.9,0.16,8.41,761.0,189.0,0.021,0.103,1557.0,996.0,0
575,10.0,0.16,8.41,760.0,189.0,0.021,0.103,1567.0,1000.0,0
576,10.0,0.16,8.41,761.0,189.0,0.021,0.103,1563.0,1002.0,0
577,10.0,0.16,8.41,760.0,190.0,0.021,0.103,1538.0,1003.0,0
578,10.0,0.16,8.41,760.0,189.0,0.021,0.103,1526.0,991.0,0
579,10.0,0.16,8.41,760.0,190.0,0.02,0.103,1559.0,997.0,0
580,9.9,0.16,8.41,760.0,190.0,0.02,0.103,1596.0,995.0,0
581,10.0,0.16,8.42,760.0,189.0,0.021,0.103,1596.0,997.0,0
582,10.0,0.16,8.42,760.0,190.0,0.021,0.103,1603.0,1003.0,0
583,9.9,0.16,8.43,760.0,189.0,0.021,0.103,1574.0,996.0,0
584,9.9,0.16,8.42,760.0,190.0,0.021,0.103,1575.0,1003.0,0
585,10.0,0.16,8.43,760.0,189.0,0.021,0.103,1592.0,1003.0,0
586,10.0,0.17,8.43,761.0,189.0,0.021,0.103,1561.0,1002.0,0
587,10.0,0.17,8.43,761.0,189.0,0.021,0.103,1575.0,996.0,0
588,9.9,0.18,8.43,760.0,190.0,0.021,0.103,1555.0,997.0,0
589,9.9,0.17,8.43,760.0,189.0,0.021,0.103,1561.0,994.0,0
590,9.9,0.17,8.43,760.0,189.0,0.021,0.103,1550.0,1002.0,0
591,10.0,0.17,8.43,760.0,189.0,0.021,0.103,1538.0,997.0,0
592,9.9,0.18,8.43,760.0,190.0,0.021,0.105,1576.0,997.0,0
593,9.9,0.18,8.42,761.0,189.0,0.021,0.103,1530.0,996.0,0
594,9.9,0.18,8.43,761.0,190.0,0.021,0.105,1597.0,995.0,0
595,10.0,0.17,8.43,761.0,189.0,0.021,0.105,1568.0,990.0,0
596,9.9,0.17,8.43,760.0,190.0,0.021,0.106,1598.0,1001.0,0
597,10.0,0.17,8.43,762.0,190.0,0.021,0.105,1533.0,995.0,0
598,10.0,0.17,8.43,761.0,189.0,0.021,0.106,1562.0,995.0,0
599,9.9,0.17,8.42,761.0,189.0,0.021,0.106,1538.0,1001.0,0
600,9.9,0.17,8.42,762.0,190.0,0.021,0.106,1561.0,1001.0,0
601,10.0,0.17,8.42,762.0,189.0,0.021,0.106,1520.0,997.0,0
602,10.0,0.17,8.42,762.0,190.0,0.021,0.105,1570.0,1002.0,0
603,10.0,0.17,8.42,761.0,189.0,0.022,0.106,1556.0,997.0,0
604,9.9,0.17,8.42,762.0,190.0,0.022,0.106,1570.0,1001.0,0
605,9.9,0.17,8.41,762.0,189.0,0.021,0.106,1535.0,1000.0,0
606,9.9,0.17,8.41,762.0,189.0,0.021,0.106,1576.0,1001.0,0
607,9.9,0.17,8.41,762.0,190.0,0.021,0.106,1574.0,994.0,0
608,9.9,0.16,8.41,762.0,189.0,0.021,0.106,1575.0,997.0,0
609,10.0,0.16,8.41,762.0,190.0,0.022,0.106,1543.0,1001.0,0
610,10.0,0.16,8.41,762.0,189.0,0.021,0.106,1579.0,994.0,0
611,10.0,0.16,8.41,761.0,190.0,0.022,0.106,1574.0,1003.0,0
612,10.0,0.16,8.41,761.0,189.0,0.021,0.108,1540.0,1003.0,0
613,9.9,0.16,8.41,762.0,190.0,0.021,0.106,1559.0,996.0,0
614,10.0,0.16,8.41,762.0,189.0,0.022,0.106,1526.0,1005.0,0
615,9.9,0.16,8.41,762.0,189.0,0.021,0.108,1523.0,1001.0,0
616,9.9,0.17,8.4,762.0,190.0,0.022,0.108,1549.0,1009.0,0
617,9.9,0.17,8.4,762.0,189.0,0.022,0.108,1546.0,1003.0,0
618,9.9,0.16,8.4,762.0,189.0,0.021,0.106,1601.0,1000.0,0
619,9.9,0.16,8.4,762.0,190.0,0.022,0.106,1541.0,991.0,0
620,10.0,0.17,8.4,762.0,189.0,0.021,0.108,1586.0,989.0,0
621,9.9,0.17,8.4,762.0,190.0,0.021,0.108,1559.0,997.0,0
622,9.9,0.17,8.4,762.0,190.0,0.022,0.109,1586.0,996.0,0
623,10.0,0.17,8.39,762.0,189.0,0.021,0.11,1546.0,1000.0,0
624,10.0,0.17,8.39,762.0,190.0,0.021,0.109,1582.0,995.0,0
625,9.9,0.17,8.39,762.0,189.0,0.022,0.109,1567.0,1002.0,0
626,9.9,0.17,8.39,762.0,190.0,0.022,0.11,1539.0,1000.0,0
627,10.0,0.17,8.39,762.0,190.0,0.022,0.11,1552.0,995.0,0
628,9.9,0.17,8.39,762.0,189.0,0.022,0.108,1515.0,1000.0,0
629,9.9,0.17,8.39,762.0,190.0,0.021,0.109,1511.0,997.0,0
630,9.9,0.17,8.39,762.0,189.0,0.021,0.109,1581.0,1002.0,0
631,10.0,0.17,8.39,762.0,190.0,0.021,0.109,1557.0,997.0,0
632,10.0,0.17,8.39,762.0,190.0,0.021,0.109,1581.0,995.0,0
633,9.9,0.17,8.4,761.0,190.0,0.021,0.109,1568.0,1005.0,0
634,9.9,0.17,8.39,762.0,189.0,0.021,0.109,1585.0,1001.0,0
635,9.9,0.17,8.39,762.0,190.0,0.021,0.109,1564.0,996.0,0
636,9.9,0.17,8.4,762.0,189.0,0.022,0.11,1592.0,1001.0,0
637,10.0,0.17,8.4,762.0,189.0,0.022,0.108,1557.0,995.0,0
638,9.9,0.17,8.4,762.0,190.0,0.022,0.108,1582.0,1000.0,0
639,10.0,0.17,8.4,762.0,190.0,0.022,0.109,1563.0,997.0,0
640,10.0,0.17,8.4,762.0,189.0,0.022,0.109,1592.0,997.0,0
641,10.0,0.17,8.41,762.0,189.0,0.022,0.108,1578.0,995.0,0
642,10.0,0.17,8.4,762.0,190.0,0.022,0.108,1532.0,1000.0,0
643,9.9,0.17,8.41,762.0,189.0,0.022,0.108,1587.0,995.0,0
644,9.9,0.17,8.41,761.0,190.0,0.022,0.109,1607.0,996.0,0
645,9.9,0.17,8.41,762.0,189.0,0.022,0.108,1599.0,1002.0,0
646,10.0,0.17,8.41,762.0,189.0,0.022,0.108,1575.0,1002.0,0
647,10.0,0.17,8.41,761.0,190.0,0.023,0.108,1574.0,1000.0,0
648,10.0,0.17,8.41,762.0,189.0,0.023,0.106,1607.0,1003.0,0
649,10.0,0.17,8.41,762.0,190.0,0.023,0.108,1581.0,1000.0,0
650,9.9,0.17,8.41,762.0,190.0,0.022,0.108,1640.0,1002.0,0
651,9.9,0.17,8.41,761.0,189.0,0.023,0.11,1627.0,1001.0,0
652,9.9,0.16,8.41,762.0,189.0,0.024,0.109,1643.0,1005.0,0
653,9.9,0.16,8.41,762.0,190.0,0.023,0.11,1653.0,1001.0,0
654,9.9,0.17,8.41,762.0,189.0,0.023,0.109,1584.0,997.0,0
655,10.0,0.17,8.41,762.0,189.0,0.023,0.11,1619.0,995.0,0
656,9.9,0.17,8.41,762.0,189.0,0.024,0.109,1587.0,996.0,0
657,9.9,0.17,8.41,762.0,189.0,0.024,0.11,1627.0,997.0,0
658,9.9,0.17,8.41,762.0,190.0,0.024,0.11,1609.0,994.0,0
659,10.0,0.17,8.41,762.0,189.0,0.024,0.11,1563.0,1001.0,0
660,10.0,0.17,8.41,762.0,189.0,0.024,0.11,1584.0,995.0,0
661,9.9,0.17,8.4,762.0,189.0,0.024,0.111,1667.0,1000.0,0
662,10.0,0.17,8.4,762.0,189.0,0.024,0.11,1621.0,1002.0,0
663,9.9,0.17,8.4,762.0,189.0,0.024,0.11,1689.0,995.0,0
664,10.0,0.17,8.4,762.0,189.0,0.024,0.111,1608.0,1000.0,0
665,10.0,0.17,8.4,762.0,189.0,0.025,0.11,1622.0,1003.0,0
666,10.0,0.17,8.4,762.0,189.0,0.025,0.111,1553.0,1006.0,0
667,10.0,0.17,8.4,762.0,189.0,0.026,0.111,1587.0,995.0,0
668,9.9,0.17,8.4,762.0,189.0,0.025,0.111,1570.0,997.0,0
669,9.9,0.17,8.4,762.0,190.0,0.027,0.111,1568.0,1000.0,0
670,9.9,0.17,8.4,762.0,189.0,0.025,0.111,1561.0,1003.0,0
671,10.0,0.17,8.4,762.0,190.0,0.024,0.11,1597.0,1001.0,0
672,9.9,0.17,8.4,762.0,189.0,0.024,0.11,1591.0,995.0,0
